draw_index,draw_date,draw_time,position,number
274,2024-03-25,17:00,3,6
275,2024-03-25,21:00,1,8
275,2024-03-25,21:00,2,7
275,2024-03-25,21:00,3,2
276,2024-03-26,14:00,1,6
276,2024-03-26,14:00,2,0
276,2024-03-26,14:00,3,2
277,2024-03-26,17:00,1,1
277,2024-03-26,17:00,2,5
277,2024-03-26,17:00,3,7
278,2024-03-26,21:00,1,5
278,2024-03-26,21:00,2,0
278,2024-03-26,21:00,3,5
279,2024-03-27,14:00,1,3
279,2024-03-27,14:00,2,0
279,2024-03-27,14:00,3,7
280,2024-03-27,17:00,1,5
280,2024-03-27,17:00,2,8
280,2024-03-27,17:00,3,6
281,2024-03-27,21:00,1,3
281,2024-03-27,21:00,2,0
281,2024-03-27,21:00,3,2
282,2024-04-01,14:00,1,8
282,2024-04-01,14:00,2,0
282,2024-04-01,14:00,3,3
283,2024-04-01,17:00,1,5
283,2024-04-01,17:00,2,5
283,2024-04-01,17:00,3,5
284,2024-04-01,21:00,1,1
284,2024-04-01,21:00,2,3
284,2024-04-01,21:00,3,8
285,2024-04-02,14:00,1,3
285,2024-04-02,14:00,2,4
285,2024-04-02,14:00,3,3
286,2024-04-02,17:00,1,2
286,2024-04-02,17:00,2,1
286,2024-04-02,17:00,3,3
287,2024-04-02,21:00,1,4
287,2024-04-02,21:00,2,2
287,2024-04-02,21:00,3,5
288,2024-04-03,14:00,1,1
288,2024-04-03,14:00,2,8
288,2024-04-03,14:00,3,6
289,2024-04-03,17:00,1,4
289,2024-04-03,17:00,2,8
289,2024-04-03,17:00,3,5
290,2024-04-03,21:00,1,4
290,2024-04-03,21:00,2,5
290,2024-04-03,21:00,3,4
291,2024-04-04,14:00,1,3
291,2024-04-04,14:00,2,8
291,2024-04-04,14:00,3,6
292,2024-04-04,17:00,1,5
292,2024-04-04,17:00,2,5
292,2024-04-04,17:00,3,8
293,2024-04-04,21:00,1,1
293,2024-04-04,21:00,2,8
293,2024-04-04,21:00,3,0
294,2024-04-05,14:00,1,0
294,2024-04-05,14:00,2,9
294,2024-04-05,14:00,3,8
295,2024-04-05,17:00,1,9
295,2024-04-05,17:00,2,3
295,2024-04-05,17:00,3,1
296,2024-04-05,21:00,1,6
296,2024-04-05,21:00,2,0
296,2024-04-05,21:00,3,4
297,2024-04-06,14:00,1,4
297,2024-04-06,14:00,2,9
297,2024-04-06,14:00,3,6
298,2024-04-06,17:00,1,4
298,2024-04-06,17:00,2,8
298,2024-04-06,17:00,3,0
299,2024-04-06,21:00,1,3
299,2024-04-06,21:00,2,4
299,2024-04-06,21:00,3,1
300,2024-04-07,14:00,1,7
300,2024-04-07,14:00,2,2
300,2024-04-07,14:00,3,4
301,2024-04-07,17:00,1,0
301,2024-04-07,17:00,2,4
301,2024-04-07,17:00,3,5
302,2024-04-07,21:00,1,1
302,2024-04-07,21:00,2,4
302,2024-04-07,21:00,3,3
303,2024-04-08,14:00,1,5
303,2024-04-08,14:00,2,5
303,2024-04-08,14:00,3,8
304,2024-04-08,17:00,1,1
304,2024-04-08,17:00,2,7
304,2024-04-08,17:00,3,3
305,2024-04-08,21:00,1,7
305,2024-04-08,21:00,2,5
305,2024-04-08,21:00,3,6
306,2024-04-09,14:00,1,8
306,2024-04-09,14:00,2,0
306,2024-04-09,14:00,3,6
307,2024-04-09,17:00,1,5
307,2024-04-09,17:00,2,0
307,2024-04-09,17:00,3,2
308,2024-04-09,21:00,1,2
308,2024-04-09,21:00,2,9
308,2024-04-09,21:00,3,6
309,2024-04-10,14:00,1,6
309,2024-04-10,14:00,2,9
309,2024-04-10,14:00,3,9
310,2024-04-10,17:00,1,6
310,2024-04-10,17:00,2,0
310,2024-04-10,17:00,3,7
311,2024-04-10,21:00,1,5
311,2024-04-10,21:00,2,9
311,2024-04-10,21:00,3,2
312,2024-04-11,14:00,1,6
312,2024-04-11,14:00,2,5
312,2024-04-11,14:00,3,9
313,2024-04-11,17:00,1,0
313,2024-04-11,17:00,2,1
313,2024-04-11,17:00,3,6
314,2024-04-11,21:00,1,4
314,2024-04-11,21:00,2,2
314,2024-04-11,21:00,3,1
315,2024-04-12,14:00,1,6
315,2024-04-12,14:00,2,9
315,2024-04-12,14:00,3,0
316,2024-04-12,17:00,1,9
316,2024-04-12,17:00,2,4
316,2024-04-12,17:00,3,8
317,2024-04-12,21:00,1,7
317,2024-04-12,21:00,2,5
317,2024-04-12,21:00,3,6
318,2024-04-13,14:00,1,6
318,2024-04-13,14:00,2,3
318,2024-04-13,14:00,3,3
319,2024-04-13,17:00,1,8
319,2024-04-13,17:00,2,6
319,2024-04-13,17:00,3,5
320,2024-04-13,21:00,1,4
320,2024-04-13,21:00,2,8
320,2024-04-13,21:00,3,1
321,2024-04-14,14:00,1,4
321,2024-04-14,14:00,2,1
321,2024-04-14,14:00,3,2
322,2024-04-14,17:00,1,6
322,2024-04-14,17:00,2,6
322,2024-04-14,17:00,3,0
323,2024-04-14,21:00,1,9
323,2024-04-14,21:00,2,4
323,2024-04-14,21:00,3,0
324,2024-04-15,14:00,1,3
324,2024-04-15,14:00,2,2
324,2024-04-15,14:00,3,4
325,2024-04-15,17:00,1,9
325,2024-04-15,17:00,2,3
325,2024-04-15,17:00,3,7
326,2024-04-15,21:00,1,4
326,2024-04-15,21:00,2,0
326,2024-04-15,21:00,3,3
327,2024-04-16,14:00,1,3
327,2024-04-16,14:00,2,8
327,2024-04-16,14:00,3,1
328,2024-04-16,17:00,1,1
328,2024-04-16,17:00,2,2
328,2024-04-16,17:00,3,7
329,2024-04-16,21:00,1,4
329,2024-04-16,21:00,2,4
329,2024-04-16,21:00,3,0
330,2024-04-17,14:00,1,0
330,2024-04-17,14:00,2,8
330,2024-04-17,14:00,3,2
331,2024-04-17,17:00,1,5
331,2024-04-17,17:00,2,7
331,2024-04-17,17:00,3,4
332,2024-04-17,21:00,1,2
332,2024-04-17,21:00,2,5
332,2024-04-17,21:00,3,0
333,2024-04-18,14:00,1,5
333,2024-04-18,14:00,2,9
333,2024-04-18,14:00,3,8
334,2024-04-18,17:00,1,7
334,2024-04-18,17:00,2,7
334,2024-04-18,17:00,3,7
335,2024-04-18,21:00,1,5
335,2024-04-18,21:00,2,2
335,2024-04-18,21:00,3,8
336,2024-04-19,14:00,1,8
336,2024-04-19,14:00,2,8
336,2024-04-19,14:00,3,2
337,2024-04-19,17:00,1,7
337,2024-04-19,17:00,2,4
337,2024-04-19,17:00,3,1
338,2024-04-19,21:00,1,1
338,2024-04-19,21:00,2,1
338,2024-04-19,21:00,3,5
339,2024-04-20,14:00,1,5
339,2024-04-20,14:00,2,9
339,2024-04-20,14:00,3,7
340,2024-04-20,17:00,1,1
340,2024-04-20,17:00,2,4
340,2024-04-20,17:00,3,2
341,2024-04-20,21:00,1,0
341,2024-04-20,21:00,2,2
341,2024-04-20,21:00,3,7
342,2024-04-21,14:00,1,1
342,2024-04-21,14:00,2,2
342,2024-04-21,14:00,3,2
343,2024-04-21,17:00,1,8
343,2024-04-21,17:00,2,7
343,2024-04-21,17:00,3,3
344,2024-04-21,21:00,1,6
344,2024-04-21,21:00,2,1
344,2024-04-21,21:00,3,6
345,2024-04-22,14:00,1,6
345,2024-04-22,14:00,2,3
345,2024-04-22,14:00,3,3
346,2024-04-22,17:00,1,0
346,2024-04-22,17:00,2,8
346,2024-04-22,17:00,3,5
347,2024-04-22,21:00,1,2
347,2024-04-22,21:00,2,2
347,2024-04-22,21:00,3,4
348,2024-04-23,14:00,1,4
348,2024-04-23,14:00,2,0
348,2024-04-23,14:00,3,4
349,2024-04-23,17:00,1,2
349,2024-04-23,17:00,2,0
349,2024-04-23,17:00,3,8
350,2024-04-23,21:00,1,8
350,2024-04-23,21:00,2,4
350,2024-04-23,21:00,3,4
351,2024-04-24,14:00,1,9
351,2024-04-24,14:00,2,8
351,2024-04-24,14:00,3,3
352,2024-04-24,17:00,1,9
352,2024-04-24,17:00,2,3
352,2024-04-24,17:00,3,2
353,2024-04-24,21:00,1,7
353,2024-04-24,21:00,2,4
353,2024-04-24,21:00,3,9
354,2024-04-25,14:00,1,0
354,2024-04-25,14:00,2,6
354,2024-04-25,14:00,3,8
355,2024-04-25,17:00,1,2
355,2024-04-25,17:00,2,8
355,2024-04-25,17:00,3,1
356,2024-04-25,21:00,1,8
356,2024-04-25,21:00,2,5
356,2024-04-25,21:00,3,1
357,2024-04-26,14:00,1,3
357,2024-04-26,14:00,2,2
357,2024-04-26,14:00,3,0
358,2024-04-26,17:00,1,2
358,2024-04-26,17:00,2,3
358,2024-04-26,17:00,3,6
359,2024-04-26,21:00,1,9
359,2024-04-26,21:00,2,3
359,2024-04-26,21:00,3,9
360,2024-04-27,14:00,1,2
360,2024-04-27,14:00,2,3
360,2024-04-27,14:00,3,6
361,2024-04-27,17:00,1,6
361,2024-04-27,17:00,2,3
361,2024-04-27,17:00,3,8
362,2024-04-27,21:00,1,6
362,2024-04-27,21:00,2,0
362,2024-04-27,21:00,3,7
363,2024-04-28,14:00,1,4
363,2024-04-28,14:00,2,6
363,2024-04-28,14:00,3,3
364,2024-04-28,17:00,1,2
364,2024-04-28,17:00,2,3
364,2024-04-28,17:00,3,6
365,2024-04-28,21:00,1,8
365,2024-04-28,21:00,2,5
365,2024-04-28,21:00,3,7
366,2024-04-29,14:00,1,8
366,2024-04-29,14:00,2,5
366,2024-04-29,14:00,3,4
367,2024-04-29,17:00,1,7
367,2024-04-29,17:00,2,5
367,2024-04-29,17:00,3,4
368,2024-04-29,21:00,1,7
368,2024-04-29,21:00,2,1
368,2024-04-29,21:00,3,1
369,2024-04-30,14:00,1,4
369,2024-04-30,14:00,2,1
369,2024-04-30,14:00,3,8
370,2024-04-30,17:00,1,7
370,2024-04-30,17:00,2,6
370,2024-04-30,17:00,3,4
371,2024-04-30,21:00,1,3
371,2024-04-30,21:00,2,2
371,2024-04-30,21:00,3,3
372,2024-05-01,14:00,1,9
372,2024-05-01,14:00,2,8
372,2024-05-01,14:00,3,4
373,2024-05-01,17:00,1,2
373,2024-05-01,17:00,2,6
373,2024-05-01,17:00,3,5
374,2024-05-01,21:00,1,0
374,2024-05-01,21:00,2,7
374,2024-05-01,21:00,3,5
375,2024-05-02,14:00,1,6
375,2024-05-02,14:00,2,0
375,2024-05-02,14:00,3,1
376,2024-05-02,17:00,1,6
376,2024-05-02,17:00,2,6
376,2024-05-02,17:00,3,0
377,2024-05-02,21:00,1,4
377,2024-05-02,21:00,2,8
377,2024-05-02,21:00,3,2
378,2024-05-03,14:00,1,0
378,2024-05-03,14:00,2,2
378,2024-05-03,14:00,3,1
379,2024-05-03,17:00,1,3
379,2024-05-03,17:00,2,3
379,2024-05-03,17:00,3,1
380,2024-05-03,21:00,1,6
380,2024-05-03,21:00,2,0
380,2024-05-03,21:00,3,6
381,2024-05-04,14:00,1,6
381,2024-05-04,14:00,2,9
381,2024-05-04,14:00,3,0
382,2024-05-04,17:00,1,1
382,2024-05-04,17:00,2,5
382,2024-05-04,17:00,3,2
383,2024-05-04,21:00,1,6
383,2024-05-04,21:00,2,1
383,2024-05-04,21:00,3,7
384,2024-05-05,14:00,1,9
384,2024-05-05,14:00,2,6
384,2024-05-05,14:00,3,7
385,2024-05-05,17:00,1,2
385,2024-05-05,17:00,2,1
385,2024-05-05,17:00,3,6
386,2024-05-05,21:00,1,0
386,2024-05-05,21:00,2,5
386,2024-05-05,21:00,3,4
387,2024-05-06,14:00,1,1
387,2024-05-06,14:00,2,5
387,2024-05-06,14:00,3,6
388,2024-05-06,17:00,1,3
388,2024-05-06,17:00,2,6
388,2024-05-06,17:00,3,0
389,2024-05-06,21:00,1,0
389,2024-05-06,21:00,2,1
389,2024-05-06,21:00,3,3
390,2024-05-07,14:00,1,8
390,2024-05-07,14:00,2,4
390,2024-05-07,14:00,3,6
391,2024-05-07,17:00,1,0
391,2024-05-07,17:00,2,3
391,2024-05-07,17:00,3,4
392,2024-05-07,21:00,1,4
392,2024-05-07,21:00,2,2
392,2024-05-07,21:00,3,5
393,2024-05-08,14:00,1,3
393,2024-05-08,14:00,2,2
393,2024-05-08,14:00,3,0
394,2024-05-08,17:00,1,2
394,2024-05-08,17:00,2,2
394,2024-05-08,17:00,3,9
395,2024-05-08,21:00,1,8
395,2024-05-08,21:00,2,7
395,2024-05-08,21:00,3,3
396,2024-05-09,14:00,1,2
396,2024-05-09,14:00,2,3
396,2024-05-09,14:00,3,7
397,2024-05-09,17:00,1,0
397,2024-05-09,17:00,2,8
397,2024-05-09,17:00,3,6
398,2024-05-09,21:00,1,7
398,2024-05-09,21:00,2,4
398,2024-05-09,21:00,3,1
399,2024-05-10,14:00,1,2
399,2024-05-10,14:00,2,8
399,2024-05-10,14:00,3,9
400,2024-05-10,17:00,1,7
400,2024-05-10,17:00,2,7
400,2024-05-10,17:00,3,3
401,2024-05-10,21:00,1,0
401,2024-05-10,21:00,2,8
401,2024-05-10,21:00,3,3
402,2024-05-11,14:00,1,1
402,2024-05-11,14:00,2,6
402,2024-05-11,14:00,3,9
403,2024-05-11,17:00,1,7
403,2024-05-11,17:00,2,9
403,2024-05-11,17:00,3,7
404,2024-05-11,21:00,1,7
404,2024-05-11,21:00,2,2
404,2024-05-11,21:00,3,9
405,2024-05-12,14:00,1,8
405,2024-05-12,14:00,2,9
405,2024-05-12,14:00,3,5
406,2024-05-12,17:00,1,6
406,2024-05-12,17:00,2,8
406,2024-05-12,17:00,3,5
407,2024-05-12,21:00,1,0
407,2024-05-12,21:00,2,3
407,2024-05-12,21:00,3,7
408,2024-05-13,14:00,1,3
408,2024-05-13,14:00,2,5
408,2024-05-13,14:00,3,4
409,2024-05-13,17:00,1,0
409,2024-05-13,17:00,2,3
409,2024-05-13,17:00,3,6
410,2024-05-13,21:00,1,6
410,2024-05-13,21:00,2,4
410,2024-05-13,21:00,3,5
411,2024-05-14,14:00,1,9
411,2024-05-14,14:00,2,8
411,2024-05-14,14:00,3,7
412,2024-05-14,17:00,1,9
412,2024-05-14,17:00,2,8
412,2024-05-14,17:00,3,8
413,2024-05-14,21:00,1,1
413,2024-05-14,21:00,2,9
413,2024-05-14,21:00,3,2
414,2024-05-15,14:00,1,1
414,2024-05-15,14:00,2,4
414,2024-05-15,14:00,3,7
415,2024-05-15,17:00,1,4
415,2024-05-15,17:00,2,7
415,2024-05-15,17:00,3,0
416,2024-05-15,21:00,1,1
416,2024-05-15,21:00,2,1
416,2024-05-15,21:00,3,1
417,2024-05-16,14:00,1,1
417,2024-05-16,14:00,2,5
417,2024-05-16,14:00,3,9
418,2024-05-16,17:00,1,1
418,2024-05-16,17:00,2,9
418,2024-05-16,17:00,3,4
419,2024-05-16,21:00,1,9
419,2024-05-16,21:00,2,6
419,2024-05-16,21:00,3,3
420,2024-05-17,14:00,1,1
420,2024-05-17,14:00,2,3
420,2024-05-17,14:00,3,0
421,2024-05-17,17:00,1,3
421,2024-05-17,17:00,2,1
421,2024-05-17,17:00,3,9
422,2024-05-17,21:00,1,5
422,2024-05-17,21:00,2,6
422,2024-05-17,21:00,3,4
423,2024-05-18,14:00,1,5
423,2024-05-18,14:00,2,1
423,2024-05-18,14:00,3,5
424,2024-05-18,17:00,1,0
424,2024-05-18,17:00,2,3
424,2024-05-18,17:00,3,9
425,2024-05-18,21:00,1,0
425,2024-05-18,21:00,2,5
425,2024-05-18,21:00,3,2
426,2024-05-19,14:00,1,6
426,2024-05-19,14:00,2,6
426,2024-05-19,14:00,3,6
427,2024-05-19,17:00,1,0
427,2024-05-19,17:00,2,8
427,2024-05-19,17:00,3,3
428,2024-05-19,21:00,1,3
428,2024-05-19,21:00,2,2
428,2024-05-19,21:00,3,7
429,2024-05-20,14:00,1,2
429,2024-05-20,14:00,2,9
429,2024-05-20,14:00,3,1
430,2024-05-20,17:00,1,3
430,2024-05-20,17:00,2,0
430,2024-05-20,17:00,3,2
431,2024-05-20,21:00,1,4
431,2024-05-20,21:00,2,2
431,2024-05-20,21:00,3,1
432,2024-05-21,14:00,1,6
432,2024-05-21,14:00,2,4
432,2024-05-21,14:00,3,9
433,2024-05-21,17:00,1,6
433,2024-05-21,17:00,2,3
433,2024-05-21,17:00,3,8
434,2024-05-21,21:00,1,8
434,2024-05-21,21:00,2,1
434,2024-05-21,21:00,3,9
435,2024-05-22,14:00,1,9
435,2024-05-22,14:00,2,0
435,2024-05-22,14:00,3,1
436,2024-05-22,17:00,1,2
436,2024-05-22,17:00,2,0
436,2024-05-22,17:00,3,0
437,2024-05-22,21:00,1,7
437,2024-05-22,21:00,2,1
437,2024-05-22,21:00,3,1
438,2024-05-23,14:00,1,2
438,2024-05-23,14:00,2,6
438,2024-05-23,14:00,3,5
439,2024-05-23,17:00,1,4
439,2024-05-23,17:00,2,2
439,2024-05-23,17:00,3,1
440,2024-05-23,21:00,1,2
440,2024-05-23,21:00,2,0
440,2024-05-23,21:00,3,9
441,2024-05-24,14:00,1,4
441,2024-05-24,14:00,2,0
441,2024-05-24,14:00,3,4
442,2024-05-24,17:00,1,2
442,2024-05-24,17:00,2,1
442,2024-05-24,17:00,3,4
443,2024-05-24,21:00,1,1
443,2024-05-24,21:00,2,6
443,2024-05-24,21:00,3,4
444,2024-05-25,14:00,1,3
444,2024-05-25,14:00,2,3
444,2024-05-25,14:00,3,0
445,2024-05-25,17:00,1,5
445,2024-05-25,17:00,2,2
445,2024-05-25,17:00,3,4
446,2024-05-25,21:00,1,1
446,2024-05-25,21:00,2,2
446,2024-05-25,21:00,3,7
447,2024-05-26,14:00,1,4
447,2024-05-26,14:00,2,1
447,2024-05-26,14:00,3,9
448,2024-05-26,17:00,1,9
448,2024-05-26,17:00,2,9
448,2024-05-26,17:00,3,9
449,2024-05-26,21:00,1,7
449,2024-05-26,21:00,2,3
449,2024-05-26,21:00,3,5
450,2024-05-27,14:00,1,3
450,2024-05-27,14:00,2,7
450,2024-05-27,14:00,3,9
451,2024-05-27,17:00,1,9
451,2024-05-27,17:00,2,6
451,2024-05-27,17:00,3,8
452,2024-05-27,21:00,1,3
452,2024-05-27,21:00,2,5
452,2024-05-27,21:00,3,5
453,2024-05-28,14:00,1,9
453,2024-05-28,14:00,2,7
453,2024-05-28,14:00,3,3
454,2024-05-28,17:00,1,9
454,2024-05-28,17:00,2,4
454,2024-05-28,17:00,3,4
455,2024-05-28,21:00,1,5
455,2024-05-28,21:00,2,9
455,2024-05-28,21:00,3,5
456,2024-05-29,14:00,1,9
456,2024-05-29,14:00,2,0
456,2024-05-29,14:00,3,8
457,2024-05-29,17:00,1,2
457,2024-05-29,17:00,2,1
457,2024-05-29,17:00,3,1
458,2024-05-29,21:00,1,7
458,2024-05-29,21:00,2,9
458,2024-05-29,21:00,3,3
459,2024-05-30,14:00,1,4
459,2024-05-30,14:00,2,7
459,2024-05-30,14:00,3,5
460,2024-05-30,17:00,1,9
460,2024-05-30,17:00,2,7
460,2024-05-30,17:00,3,8
461,2024-05-30,21:00,1,4
461,2024-05-30,21:00,2,2
461,2024-05-30,21:00,3,4
462,2024-05-31,14:00,1,1
462,2024-05-31,14:00,2,3
462,2024-05-31,14:00,3,7
463,2024-05-31,17:00,1,2
463,2024-05-31,17:00,2,5
463,2024-05-31,17:00,3,4
464,2024-05-31,21:00,1,6
464,2024-05-31,21:00,2,6
464,2024-05-31,21:00,3,6
465,2024-06-01,14:00,1,7
465,2024-06-01,14:00,2,1
465,2024-06-01,14:00,3,1
466,2024-06-01,17:00,1,0
466,2024-06-01,17:00,2,3
466,2024-06-01,17:00,3,5
467,2024-06-01,21:00,1,2
467,2024-06-01,21:00,2,8
467,2024-06-01,21:00,3,4
468,2024-06-02,14:00,1,2
468,2024-06-02,14:00,2,3
468,2024-06-02,14:00,3,0
469,2024-06-02,17:00,1,5
469,2024-06-02,17:00,2,8
469,2024-06-02,17:00,3,5
470,2024-06-02,21:00,1,8
470,2024-06-02,21:00,2,5
470,2024-06-02,21:00,3,7
471,2024-06-03,14:00,1,5
471,2024-06-03,14:00,2,8
471,2024-06-03,14:00,3,5
472,2024-06-03,17:00,1,5
472,2024-06-03,17:00,2,2
472,2024-06-03,17:00,3,0
473,2024-06-03,21:00,1,7
473,2024-06-03,21:00,2,2
473,2024-06-03,21:00,3,5
474,2024-06-04,14:00,1,4
474,2024-06-04,14:00,2,7
474,2024-06-04,14:00,3,2
475,2024-06-04,17:00,1,0
475,2024-06-04,17:00,2,3
475,2024-06-04,17:00,3,0
476,2024-06-04,21:00,1,8
476,2024-06-04,21:00,2,8
476,2024-06-04,21:00,3,3
477,2024-06-05,14:00,1,9
477,2024-06-05,14:00,2,6
477,2024-06-05,14:00,3,5
478,2024-06-05,17:00,1,8
478,2024-06-05,17:00,2,0
478,2024-06-05,17:00,3,0
479,2024-06-05,21:00,1,7
479,2024-06-05,21:00,2,8
479,2024-06-05,21:00,3,7
480,2024-06-06,14:00,1,5
480,2024-06-06,14:00,2,1
480,2024-06-06,14:00,3,4
481,2024-06-06,17:00,1,0
481,2024-06-06,17:00,2,1
481,2024-06-06,17:00,3,0
482,2024-06-06,21:00,1,0
482,2024-06-06,21:00,2,7
482,2024-06-06,21:00,3,6
483,2024-06-07,14:00,1,3
483,2024-06-07,14:00,2,2
483,2024-06-07,14:00,3,0
484,2024-06-07,17:00,1,8
484,2024-06-07,17:00,2,6
484,2024-06-07,17:00,3,0
485,2024-06-07,21:00,1,2
485,2024-06-07,21:00,2,7
485,2024-06-07,21:00,3,4
486,2024-06-08,14:00,1,5
486,2024-06-08,14:00,2,1
486,2024-06-08,14:00,3,0
487,2024-06-08,17:00,1,8
487,2024-06-08,17:00,2,5
487,2024-06-08,17:00,3,6
488,2024-06-08,21:00,1,7
488,2024-06-08,21:00,2,0
488,2024-06-08,21:00,3,9
489,2024-06-09,14:00,1,5
489,2024-06-09,14:00,2,7
489,2024-06-09,14:00,3,4
490,2024-06-09,17:00,1,9
490,2024-06-09,17:00,2,1
490,2024-06-09,17:00,3,7
491,2024-06-09,21:00,1,1
491,2024-06-09,21:00,2,0
491,2024-06-09,21:00,3,8
492,2024-06-10,14:00,1,4
492,2024-06-10,14:00,2,2
492,2024-06-10,14:00,3,6
493,2024-06-10,17:00,1,6
493,2024-06-10,17:00,2,9
493,2024-06-10,17:00,3,1
494,2024-06-10,21:00,1,9
494,2024-06-10,21:00,2,3
494,2024-06-10,21:00,3,1
495,2024-06-11,14:00,1,4
495,2024-06-11,14:00,2,6
495,2024-06-11,14:00,3,2
496,2024-06-11,17:00,1,7
496,2024-06-11,17:00,2,8
496,2024-06-11,17:00,3,6
497,2024-06-11,21:00,1,4
497,2024-06-11,21:00,2,5
497,2024-06-11,21:00,3,0
498,2024-06-12,14:00,1,8
498,2024-06-12,14:00,2,3
498,2024-06-12,14:00,3,7
499,2024-06-12,17:00,1,7
499,2024-06-12,17:00,2,6
499,2024-06-12,17:00,3,0
500,2024-06-12,21:00,1,3
500,2024-06-12,21:00,2,3
500,2024-06-12,21:00,3,2
501,2024-06-13,14:00,1,9
501,2024-06-13,14:00,2,2
501,2024-06-13,14:00,3,1
502,2024-06-13,17:00,1,6
502,2024-06-13,17:00,2,5
502,2024-06-13,17:00,3,7
503,2024-06-13,21:00,1,0
503,2024-06-13,21:00,2,7
503,2024-06-13,21:00,3,1
504,2024-06-14,14:00,1,2
504,2024-06-14,14:00,2,1
504,2024-06-14,14:00,3,8
505,2024-06-14,17:00,1,1
505,2024-06-14,17:00,2,7
505,2024-06-14,17:00,3,6
506,2024-06-14,21:00,1,4
506,2024-06-14,21:00,2,4
506,2024-06-14,21:00,3,9
507,2024-06-15,14:00,1,4
507,2024-06-15,14:00,2,2
507,2024-06-15,14:00,3,4
508,2024-06-15,17:00,1,0
508,2024-06-15,17:00,2,3
508,2024-06-15,17:00,3,6
509,2024-06-15,21:00,1,9
509,2024-06-15,21:00,2,3
509,2024-06-15,21:00,3,2
510,2024-06-16,14:00,1,8
510,2024-06-16,14:00,2,0
510,2024-06-16,14:00,3,8
511,2024-06-16,17:00,1,5
511,2024-06-16,17:00,2,8
511,2024-06-16,17:00,3,9
512,2024-06-16,21:00,1,2
512,2024-06-16,21:00,2,0
512,2024-06-16,21:00,3,5
513,2024-06-17,14:00,1,0
513,2024-06-17,14:00,2,1
513,2024-06-17,14:00,3,7
514,2024-06-17,17:00,1,7
514,2024-06-17,17:00,2,3
514,2024-06-17,17:00,3,7
515,2024-06-17,21:00,1,0
515,2024-06-17,21:00,2,4
515,2024-06-17,21:00,3,7
516,2024-06-18,14:00,1,1
516,2024-06-18,14:00,2,9
516,2024-06-18,14:00,3,3
517,2024-06-18,17:00,1,6
517,2024-06-18,17:00,2,8
517,2024-06-18,17:00,3,8
518,2024-06-18,21:00,1,1
518,2024-06-18,21:00,2,9
518,2024-06-18,21:00,3,8
519,2024-06-19,14:00,1,9
519,2024-06-19,14:00,2,3
519,2024-06-19,14:00,3,1
520,2024-06-19,17:00,1,8
520,2024-06-19,17:00,2,0
520,2024-06-19,17:00,3,2
521,2024-06-19,21:00,1,8
521,2024-06-19,21:00,2,7
521,2024-06-19,21:00,3,6
522,2024-06-20,14:00,1,7
522,2024-06-20,14:00,2,0
522,2024-06-20,14:00,3,3
523,2024-06-20,17:00,1,1
523,2024-06-20,17:00,2,3
523,2024-06-20,17:00,3,4
524,2024-06-20,21:00,1,7
524,2024-06-20,21:00,2,4
524,2024-06-20,21:00,3,1
525,2024-06-21,14:00,1,4
525,2024-06-21,14:00,2,6
525,2024-06-21,14:00,3,1
526,2024-06-21,17:00,1,5
526,2024-06-21,17:00,2,8
526,2024-06-21,17:00,3,1
527,2024-06-21,21:00,1,2
527,2024-06-21,21:00,2,0
527,2024-06-21,21:00,3,7
528,2024-06-22,14:00,1,1
528,2024-06-22,14:00,2,8
528,2024-06-22,14:00,3,3
529,2024-06-22,17:00,1,7
529,2024-06-22,17:00,2,9
529,2024-06-22,17:00,3,6
530,2024-06-22,21:00,1,4
530,2024-06-22,21:00,2,6
530,2024-06-22,21:00,3,7
531,2024-06-23,14:00,1,3
531,2024-06-23,14:00,2,1
531,2024-06-23,14:00,3,3
532,2024-06-23,17:00,1,9
532,2024-06-23,17:00,2,2
532,2024-06-23,17:00,3,5
533,2024-06-23,21:00,1,2
533,2024-06-23,21:00,2,0
533,2024-06-23,21:00,3,7
534,2024-06-24,14:00,1,7
534,2024-06-24,14:00,2,4
534,2024-06-24,14:00,3,6
535,2024-06-24,17:00,1,3
535,2024-06-24,17:00,2,2
535,2024-06-24,17:00,3,1
536,2024-06-24,21:00,1,3
536,2024-06-24,21:00,2,7
536,2024-06-24,21:00,3,9
537,2024-06-25,14:00,1,2
537,2024-06-25,14:00,2,2
537,2024-06-25,14:00,3,5
538,2024-06-25,17:00,1,8
538,2024-06-25,17:00,2,5
538,2024-06-25,17:00,3,9
539,2024-06-25,21:00,1,5
539,2024-06-25,21:00,2,9
539,2024-06-25,21:00,3,8
540,2024-06-26,14:00,1,6
540,2024-06-26,14:00,2,8
540,2024-06-26,14:00,3,6
541,2024-06-26,17:00,1,3
541,2024-06-26,17:00,2,2
541,2024-06-26,17:00,3,4
542,2024-06-26,21:00,1,6
542,2024-06-26,21:00,2,6
542,2024-06-26,21:00,3,2
543,2024-06-27,14:00,1,7
543,2024-06-27,14:00,2,2
543,2024-06-27,14:00,3,8
544,2024-06-27,17:00,1,1
544,2024-06-27,17:00,2,0
544,2024-06-27,17:00,3,8
545,2024-06-27,21:00,1,7
545,2024-06-27,21:00,2,4
545,2024-06-27,21:00,3,0
546,2024-06-28,14:00,1,8
546,2024-06-28,14:00,2,0
546,2024-06-28,14:00,3,4
547,2024-06-28,17:00,1,5
547,2024-06-28,17:00,2,9
547,2024-06-28,17:00,3,6
548,2024-06-28,21:00,1,2
548,2024-06-28,21:00,2,2
