draw_index,game_code,draw_date,draw_time,combination,sum,mean,minimum,maximum,span,even_count,odd_count,low_count,high_count,unique_values,adjacent_consecutive_pairs,shared_values_with_previous_draw
1109,2DL-2PM,2025-01-07,14:00,30-23,53,26.5,23,30,7,1,1,0,2,2,0,0
1110,2DL-5PM,2025-01-07,17:00,27-15,42,21,15,27,12,0,2,1,1,2,0,0
1111,2DL-9PM,2025-01-07,21:00,03-30,33,16.5,3,30,27,1,1,1,1,2,0,0
1112,2DL-2PM,2025-01-08,14:00,05-27,32,16,5,27,22,0,2,1,1,2,0,0
1113,2DL-5PM,2025-01-08,17:00,14-31,45,22.5,14,31,17,1,1,1,1,2,0,0
1114,2DL-9PM,2025-01-08,21:00,17-12,29,14.5,12,17,5,1,1,1,1,2,0,0
1115,2DL-2PM,2025-01-09,14:00,10-23,33,16.5,10,23,13,1,1,1,1,2,0,0
1116,2DL-5PM,2025-01-09,17:00,28-07,35,17.5,7,28,21,1,1,1,1,2,0,0
1117,2DL-9PM,2025-01-09,21:00,20-07,27,13.5,7,20,13,1,1,1,1,2,0,1
1118,2DL-2PM,2025-01-10,14:00,01-17,18,9,1,17,16,0,2,1,1,2,0,0
1119,2DL-5PM,2025-01-10,17:00,09-13,22,11,9,13,4,0,2,2,0,2,0,0
1120,2DL-9PM,2025-01-10,21:00,11-23,34,17,11,23,12,0,2,1,1,2,0,0
1121,2DL-2PM,2025-01-11,14:00,02-15,17,8.5,2,15,13,1,1,2,0,2,0,0
1122,2DL-5PM,2025-01-11,17:00,23-01,24,12,1,23,22,0,2,1,1,2,0,0
1123,2DL-9PM,2025-01-11,21:00,28-23,51,25.5,23,28,5,1,1,0,2,2,0,1
1124,2DL-2PM,2025-01-12,14:00,03-13,16,8,3,13,10,0,2,2,0,2,0,0
1125,2DL-5PM,2025-01-12,17:00,06-07,13,6.5,6,7,1,1,1,2,0,2,1,0
1126,2DL-9PM,2025-01-12,21:00,29-29,58,29,29,29,0,0,2,0,2,1,0,0
1127,2DL-2PM,2025-01-13,14:00,13-19,32,16,13,19,6,0,2,1,1,2,0,0
1128,2DL-5PM,2025-01-13,17:00,06-28,34,17,6,28,22,2,0,1,1,2,0,0
1129,2DL-9PM,2025-01-13,21:00,19-23,42,21,19,23,4,0,2,0,2,2,0,0
1130,2DL-2PM,2025-01-14,14:00,25-09,34,17,9,25,16,0,2,1,1,2,0,0
1131,2DL-5PM,2025-01-14,17:00,08-02,10,5,2,8,6,2,0,2,0,2,0,0
1132,2DL-9PM,2025-01-14,21:00,13-03,16,8,3,13,10,0,2,2,0,2,0,0
1133,2DL-2PM,2025-01-15,14:00,18-01,19,9.5,1,18,17,1,1,1,1,2,0,0
1134,2DL-5PM,2025-01-15,17:00,06-04,10,5,4,6,2,2,0,2,0,2,0,0
1135,2DL-9PM,2025-01-15,21:00,25-26,51,25.5,25,26,1,1,1,0,2,2,1,0
1136,2DL-2PM,2025-01-16,14:00,31-14,45,22.5,14,31,17,1,1,1,1,2,0,0
1137,2DL-5PM,2025-01-16,17:00,27-25,52,26,25,27,2,0,2,0,2,2,0,0
1138,2DL-9PM,2025-01-16,21:00,05-29,34,17,5,29,24,0,2,1,1,2,0,0
1139,2DL-2PM,2025-01-17,14:00,31-20,51,25.5,20,31,11,1,1,0,2,2,0,0
1140,2DL-5PM,2025-01-17,17:00,25-06,31,15.5,6,25,19,1,1,1,1,2,0,0
1141,2DL-9PM,2025-01-17,21:00,10-01,11,5.5,1,10,9,1,1,2,0,2,0,0
1142,2DL-2PM,2025-01-18,14:00,08-28,36,18,8,28,20,2,0,1,1,2,0,0
1143,2DL-5PM,2025-01-18,17:00,15-21,36,18,15,21,6,0,2,1,1,2,0,0
1144,2DL-9PM,2025-01-18,21:00,02-24,26,13,2,24,22,2,0,1,1,2,0,0
1145,2DL-2PM,2025-01-19,14:00,22-21,43,21.5,21,22,1,1,1,0,2,2,1,0
1146,2DL-5PM,2025-01-19,17:00,16-06,22,11,6,16,10,2,0,2,0,2,0,0
1147,2DL-9PM,2025-01-19,21:00,30-27,57,28.5,27,30,3,1,1,0,2,2,0,0
1148,2DL-2PM,2025-01-20,14:00,25-15,40,20,15,25,10,0,2,1,1,2,0,0
1149,2DL-5PM,2025-01-20,17:00,20-06,26,13,6,20,14,2,0,1,1,2,0,0
1150,2DL-9PM,2025-01-20,21:00,29-19,48,24,19,29,10,0,2,0,2,2,0,0
1151,2DL-2PM,2025-01-21,14:00,18-25,43,21.5,18,25,7,1,1,0,2,2,0,0
1152,2DL-5PM,2025-01-21,17:00,10-27,37,18.5,10,27,17,1,1,1,1,2,0,0
1153,2DL-9PM,2025-01-21,21:00,27-07,34,17,7,27,20,0,2,1,1,2,0,1
1154,2DL-2PM,2025-01-22,14:00,05-15,20,10,5,15,10,0,2,2,0,2,0,0
1155,2DL-5PM,2025-01-22,17:00,23-07,30,15,7,23,16,0,2,1,1,2,0,0
1156,2DL-9PM,2025-01-22,21:00,24-24,48,24,24,24,0,2,0,0,2,1,0,0
1157,2DL-2PM,2025-01-23,14:00,30-25,55,27.5,25,30,5,1,1,0,2,2,0,0
1158,2DL-5PM,2025-01-23,17:00,20-04,24,12,4,20,16,2,0,1,1,2,0,0
1159,2DL-9PM,2025-01-23,21:00,03-16,19,9.5,3,16,13,1,1,2,0,2,0,0
1160,2DL-2PM,2025-01-24,14:00,20-05,25,12.5,5,20,15,1,1,1,1,2,0,0
1161,2DL-5PM,2025-01-24,17:00,09-07,16,8,7,9,2,0,2,2,0,2,0,0
1162,2DL-9PM,2025-01-24,21:00,18-05,23,11.5,5,18,13,1,1,1,1,2,0,0
1163,2DL-2PM,2025-01-25,14:00,11-12,23,11.5,11,12,1,1,1,2,0,2,1,0
1164,2DL-5PM,2025-01-25,17:00,19-07,26,13,7,19,12,0,2,1,1,2,0,0
1165,2DL-9PM,2025-01-25,21:00,15-29,44,22,15,29,14,0,2,1,1,2,0,0
1166,2DL-2PM,2025-01-26,14:00,11-11,22,11,11,11,0,0,2,2,0,1,0,0
1167,2DL-5PM,2025-01-26,17:00,20-03,23,11.5,3,20,17,1,1,1,1,2,0,0
1168,2DL-9PM,2025-01-26,21:00,06-09,15,7.5,6,9,3,1,1,2,0,2,0,0
1169,2DL-2PM,2025-01-27,14:00,01-13,14,7,1,13,12,0,2,2,0,2,0,0
1170,2DL-5PM,2025-01-27,17:00,27-03,30,15,3,27,24,0,2,1,1,2,0,0
1171,2DL-9PM,2025-01-27,21:00,02-03,5,2.5,2,3,1,1,1,2,0,2,1,1
1172,2DL-2PM,2025-01-28,14:00,24-07,31,15.5,7,24,17,1,1,1,1,2,0,0
1173,2DL-5PM,2025-01-28,17:00,01-31,32,16,1,31,30,0,2,1,1,2,0,0
1174,2DL-9PM,2025-01-28,21:00,18-25,43,21.5,18,25,7,1,1,0,2,2,0,0
1175,2DL-2PM,2025-01-29,14:00,01-23,24,12,1,23,22,0,2,1,1,2,0,0
1176,2DL-5PM,2025-01-29,17:00,12-07,19,9.5,7,12,5,1,1,2,0,2,0,0
1177,2DL-9PM,2025-01-29,21:00,09-14,23,11.5,9,14,5,1,1,2,0,2,0,0
1178,2DL-2PM,2025-01-30,14:00,22-18,40,20,18,22,4,2,0,0,2,2,0,0
1179,2DL-5PM,2025-01-30,17:00,14-03,17,8.5,3,14,11,1,1,2,0,2,0,0
1180,2DL-9PM,2025-01-30,21:00,03-22,25,12.5,3,22,19,1,1,1,1,2,0,1
1181,2DL-2PM,2025-01-31,14:00,09-16,25,12.5,9,16,7,1,1,2,0,2,0,0
1182,2DL-5PM,2025-01-31,17:00,10-31,41,20.5,10,31,21,1,1,1,1,2,0,0
1183,2DL-9PM,2025-01-31,21:00,05-22,27,13.5,5,22,17,1,1,1,1,2,0,0
1184,2DL-2PM,2025-02-01,14:00,19-25,44,22,19,25,6,0,2,0,2,2,0,0
1185,2DL-5PM,2025-02-01,17:00,06-09,15,7.5,6,9,3,1,1,2,0,2,0,0
1186,2DL-9PM,2025-02-01,21:00,17-08,25,12.5,8,17,9,1,1,1,1,2,0,0
1187,2DL-2PM,2025-02-02,14:00,23-11,34,17,11,23,12,0,2,1,1,2,0,0
1188,2DL-5PM,2025-02-02,17:00,14-21,35,17.5,14,21,7,1,1,1,1,2,0,0
1189,2DL-9PM,2025-02-02,21:00,09-04,13,6.5,4,9,5,1,1,2,0,2,0,0
1190,2DL-2PM,2025-02-03,14:00,06-10,16,8,6,10,4,2,0,2,0,2,0,0
1191,2DL-5PM,2025-02-03,17:00,02-17,19,9.5,2,17,15,1,1,1,1,2,0,0
1192,2DL-9PM,2025-02-03,21:00,06-07,13,6.5,6,7,1,1,1,2,0,2,1,0
1193,2DL-2PM,2025-02-04,14:00,17-07,24,12,7,17,10,0,2,1,1,2,0,1
1194,2DL-5PM,2025-02-04,17:00,14-01,15,7.5,1,14,13,1,1,2,0,2,0,0
1195,2DL-9PM,2025-02-04,21:00,10-18,28,14,10,18,8,2,0,1,1,2,0,0
1196,2DL-2PM,2025-02-05,14:00,28-18,46,23,18,28,10,2,0,0,2,2,0,1
1197,2DL-5PM,2025-02-05,17:00,17-08,25,12.5,8,17,9,1,1,1,1,2,0,0
1198,2DL-9PM,2025-02-05,21:00,03-16,19,9.5,3,16,13,1,1,2,0,2,0,0
1199,2DL-2PM,2025-02-06,14:00,21-29,50,25,21,29,8,0,2,0,2,2,0,0
1200,2DL-5PM,2025-02-06,17:00,07-01,8,4,1,7,6,0,2,2,0,2,0,0
1201,2DL-9PM,2025-02-06,21:00,31-01,32,16,1,31,30,0,2,1,1,2,0,1
1202,2DL-2PM,2025-02-07,14:00,20-31,51,25.5,20,31,11,1,1,0,2,2,0,1
1203,2DL-5PM,2025-02-07,17:00,07-06,13,6.5,6,7,1,1,1,2,0,2,1,0
1204,2DL-9PM,2025-02-07,21:00,25-23,48,24,23,25,2,0,2,0,2,2,0,0
1205,2DL-2PM,2025-02-08,14:00,08-11,19,9.5,8,11,3,1,1,2,0,2,0,0
1206,2DL-5PM,2025-02-08,17:00,09-16,25,12.5,9,16,7,1,1,2,0,2,0,0
1207,2DL-9PM,2025-02-08,21:00,31-28,59,29.5,28,31,3,1,1,0,2,2,0,0
1208,2DL-2PM,2025-02-09,14:00,19-05,24,12,5,19,14,0,2,1,1,2,0,0
1209,2DL-5PM,2025-02-09,17:00,23-21,44,22,21,23,2,0,2,0,2,2,0,0
1210,2DL-9PM,2025-02-09,21:00,12-29,41,20.5,12,29,17,1,1,1,1,2,0,0
1211,2DL-2PM,2025-02-10,14:00,02-27,29,14.5,2,27,25,1,1,1,1,2,0,0
1212,2DL-5PM,2025-02-10,17:00,19-12,31,15.5,12,19,7,1,1,1,1,2,0,0
1213,2DL-9PM,2025-02-10,21:00,19-04,23,11.5,4,19,15,1,1,1,1,2,0,1
1214,2DL-2PM,2025-02-11,14:00,07-29,36,18,7,29,22,0,2,1,1,2,0,0
1215,2DL-5PM,2025-02-11,17:00,20-01,21,10.5,1,20,19,1,1,1,1,2,0,0
1216,2DL-9PM,2025-02-11,21:00,31-21,52,26,21,31,10,0,2,0,2,2,0,0
1217,2DL-2PM,2025-02-12,14:00,24-22,46,23,22,24,2,2,0,0,2,2,0,0
1218,2DL-5PM,2025-02-12,17:00,11-30,41,20.5,11,30,19,1,1,1,1,2,0,0
1219,2DL-9PM,2025-02-12,21:00,21-08,29,14.5,8,21,13,1,1,1,1,2,0,0
1220,2DL-2PM,2025-02-13,14:00,10-05,15,7.5,5,10,5,1,1,2,0,2,0,0
1221,2DL-5PM,2025-02-13,17:00,26-27,53,26.5,26,27,1,1,1,0,2,2,1,0
1222,2DL-9PM,2025-02-13,21:00,31-04,35,17.5,4,31,27,1,1,1,1,2,0,0
1223,2DL-2PM,2025-02-14,14:00,29-04,33,16.5,4,29,25,1,1,1,1,2,0,1
1224,2DL-5PM,2025-02-14,17:00,12-22,34,17,12,22,10,2,0,1,1,2,0,0
1225,2DL-9PM,2025-02-14,21:00,01-04,5,2.5,1,4,3,1,1,2,0,2,0,0
1226,2DL-2PM,2025-02-15,14:00,03-07,10,5,3,7,4,0,2,2,0,2,0,0
1227,2DL-5PM,2025-02-15,17:00,21-29,50,25,21,29,8,0,2,0,2,2,0,0
1228,2DL-9PM,2025-02-15,21:00,06-26,32,16,6,26,20,2,0,1,1,2,0,0
1229,2DL-2PM,2025-02-16,14:00,26-29,55,27.5,26,29,3,1,1,0,2,2,0,1
1230,2DL-5PM,2025-02-16,17:00,05-25,30,15,5,25,20,0,2,1,1,2,0,0
1231,2DL-9PM,2025-02-16,21:00,25-10,35,17.5,10,25,15,1,1,1,1,2,0,1
1232,2DL-2PM,2025-02-17,14:00,01-01,2,1,1,1,0,0,2,2,0,1,0,0
1233,2DL-5PM,2025-02-17,17:00,24-12,36,18,12,24,12,2,0,1,1,2,0,0
1234,2DL-9PM,2025-02-17,21:00,25-20,45,22.5,20,25,5,1,1,0,2,2,0,0
1235,2DL-2PM,2025-02-18,14:00,24-25,49,24.5,24,25,1,1,1,0,2,2,1,1
1236,2DL-5PM,2025-02-18,17:00,08-22,30,15,8,22,14,2,0,1,1,2,0,0
1237,2DL-9PM,2025-02-18,21:00,18-03,21,10.5,3,18,15,1,1,1,1,2,0,0
1238,2DL-2PM,2025-02-19,14:00,22-04,26,13,4,22,18,2,0,1,1,2,0,0
1239,2DL-5PM,2025-02-19,17:00,05-19,24,12,5,19,14,0,2,1,1,2,0,0
1240,2DL-9PM,2025-02-19,21:00,03-11,14,7,3,11,8,0,2,2,0,2,0,0
1241,2DL-2PM,2025-02-20,14:00,20-24,44,22,20,24,4,2,0,0,2,2,0,0
1242,2DL-5PM,2025-02-20,17:00,10-24,34,17,10,24,14,2,0,1,1,2,0,1
1243,2DL-9PM,2025-02-20,21:00,07-07,14,7,7,7,0,0,2,2,0,1,0,0
1244,2DL-2PM,2025-02-21,14:00,28-04,32,16,4,28,24,2,0,1,1,2,0,0
1245,2DL-5PM,2025-02-21,17:00,20-12,32,16,12,20,8,2,0,1,1,2,0,0
1246,2DL-9PM,2025-02-21,21:00,07-02,9,4.5,2,7,5,1,1,2,0,2,0,0
1247,2DL-2PM,2025-02-22,14:00,20-25,45,22.5,20,25,5,1,1,0,2,2,0,0
1248,2DL-5PM,2025-02-22,17:00,11-06,17,8.5,6,11,5,1,1,2,0,2,0,0
1249,2DL-9PM,2025-02-22,21:00,25-14,39,19.5,14,25,11,1,1,1,1,2,0,0
1250,2DL-2PM,2025-02-23,14:00,25-21,46,23,21,25,4,0,2,0,2,2,0,1
1251,2DL-5PM,2025-02-23,17:00,17-21,38,19,17,21,4,0,2,0,2,2,0,1
1252,2DL-9PM,2025-02-23,21:00,26-01,27,13.5,1,26,25,1,1,1,1,2,0,0
1253,2DL-2PM,2025-02-24,14:00,09-26,35,17.5,9,26,17,1,1,1,1,2,0,1
1254,2DL-5PM,2025-02-24,17:00,31-29,60,30,29,31,2,0,2,0,2,2,0,0
1255,2DL-9PM,2025-02-24,21:00,29-17,46,23,17,29,12,0,2,0,2,2,0,1
1256,2DL-2PM,2025-02-25,14:00,02-02,4,2,2,2,0,2,0,2,0,1,0,0
1257,2DL-5PM,2025-02-25,17:00,29-11,40,20,11,29,18,0,2,1,1,2,0,0
1258,2DL-9PM,2025-02-25,21:00,12-07,19,9.5,7,12,5,1,1,2,0,2,0,0
1259,2DL-2PM,2025-02-26,14:00,25-18,43,21.5,18,25,7,1,1,0,2,2,0,0
1260,2DL-5PM,2025-02-26,17:00,27-17,44,22,17,27,10,0,2,0,2,2,0,0
1261,2DL-9PM,2025-02-26,21:00,14-24,38,19,14,24,10,2,0,1,1,2,0,0
1262,2DL-2PM,2025-02-27,14:00,22-09,31,15.5,9,22,13,1,1,1,1,2,0,0
1263,2DL-5PM,2025-02-27,17:00,26-15,41,20.5,15,26,11,1,1,1,1,2,0,0
1264,2DL-9PM,2025-02-27,21:00,28-19,47,23.5,19,28,9,1,1,0,2,2,0,0
1265,2DL-2PM,2025-02-28,14:00,19-09,28,14,9,19,10,0,2,1,1,2,0,1
1266,2DL-5PM,2025-02-28,17:00,29-09,38,19,9,29,20,0,2,1,1,2,0,1
1267,2DL-9PM,2025-02-28,21:00,29-08,37,18.5,8,29,21,1,1,1,1,2,0,1
1268,2DL-2PM,2025-03-01,14:00,09-05,14,7,5,9,4,0,2,2,0,2,0,0
1269,2DL-5PM,2025-03-01,17:00,07-06,13,6.5,6,7,1,1,1,2,0,2,1,0
1270,2DL-9PM,2025-03-01,21:00,26-28,54,27,26,28,2,2,0,0,2,2,0,0
1271,2DL-2PM,2025-03-02,14:00,03-07,10,5,3,7,4,0,2,2,0,2,0,0
1272,2DL-5PM,2025-03-02,17:00,25-13,38,19,13,25,12,0,2,1,1,2,0,0
1273,2DL-9PM,2025-03-02,21:00,03-05,8,4,3,5,2,0,2,2,0,2,0,0
1274,2DL-2PM,2025-03-03,14:00,23-06,29,14.5,6,23,17,1,1,1,1,2,0,0
1275,2DL-5PM,2025-03-03,17:00,07-27,34,17,7,27,20,0,2,1,1,2,0,0
1276,2DL-9PM,2025-03-03,21:00,16-06,22,11,6,16,10,2,0,2,0,2,0,0
1277,2DL-2PM,2025-03-04,14:00,09-03,12,6,3,9,6,0,2,2,0,2,0,0
1278,2DL-5PM,2025-03-04,17:00,01-04,5,2.5,1,4,3,1,1,2,0,2,0,0
1279,2DL-9PM,2025-03-04,21:00,08-24,32,16,8,24,16,2,0,1,1,2,0,0
1280,2DL-2PM,2025-03-05,14:00,17-21,38,19,17,21,4,0,2,0,2,2,0,0
1281,2DL-5PM,2025-03-05,17:00,24-13,37,18.5,13,24,11,1,1,1,1,2,0,0
1282,2DL-9PM,2025-03-05,21:00,19-03,22,11,3,19,16,0,2,1,1,2,0,0
1283,2DL-2PM,2025-03-06,14:00,07-11,18,9,7,11,4,0,2,2,0,2,0,0
1284,2DL-5PM,2025-03-06,17:00,26-15,41,20.5,15,26,11,1,1,1,1,2,0,0
1285,2DL-9PM,2025-03-06,21:00,30-01,31,15.5,1,30,29,1,1,1,1,2,0,0
1286,2DL-2PM,2025-03-07,14:00,19-02,21,10.5,2,19,17,1,1,1,1,2,0,0
1287,2DL-5PM,2025-03-07,17:00,16-30,46,23,16,30,14,2,0,1,1,2,0,0
1288,2DL-9PM,2025-03-07,21:00,18-11,29,14.5,11,18,7,1,1,1,1,2,0,0
1289,2DL-2PM,2025-03-08,14:00,18-05,23,11.5,5,18,13,1,1,1,1,2,0,1
1290,2DL-5PM,2025-03-08,17:00,04-04,8,4,4,4,0,2,0,2,0,1,0,0
1291,2DL-9PM,2025-03-08,21:00,30-31,61,30.5,30,31,1,1,1,0,2,2,1,0
1292,2DL-2PM,2025-03-09,14:00,22-29,51,25.5,22,29,7,1,1,0,2,2,0,0
1293,2DL-5PM,2025-03-09,17:00,03-31,34,17,3,31,28,0,2,1,1,2,0,0
1294,2DL-9PM,2025-03-09,21:00,26-31,57,28.5,26,31,5,1,1,0,2,2,0,1
1295,2DL-2PM,2025-03-10,14:00,29-31,60,30,29,31,2,0,2,0,2,2,0,1
1296,2DL-5PM,2025-03-10,17:00,21-30,51,25.5,21,30,9,1,1,0,2,2,0,0
1297,2DL-9PM,2025-03-10,21:00,28-03,31,15.5,3,28,25,1,1,1,1,2,0,0
1298,2DL-2PM,2025-03-11,14:00,26-23,49,24.5,23,26,3,1,1,0,2,2,0,0
1299,2DL-5PM,2025-03-11,17:00,25-17,42,21,17,25,8,0,2,0,2,2,0,0
1300,2DL-9PM,2025-03-11,21:00,22-15,37,18.5,15,22,7,1,1,1,1,2,0,0
1301,2DL-2PM,2025-03-12,14:00,07-07,14,7,7,7,0,0,2,2,0,1,0,0
1302,2DL-5PM,2025-03-12,17:00,26-18,44,22,18,26,8,2,0,0,2,2,0,0
1303,2DL-9PM,2025-03-12,21:00,12-21,33,16.5,12,21,9,1,1,1,1,2,0,0
1304,2DL-2PM,2025-03-13,14:00,21-29,50,25,21,29,8,0,2,0,2,2,0,1
1305,2DL-5PM,2025-03-13,17:00,20-01,21,10.5,1,20,19,1,1,1,1,2,0,0
1306,2DL-9PM,2025-03-13,21:00,02-16,18,9,2,16,14,2,0,2,0,2,0,0
1307,2DL-2PM,2025-03-14,14:00,22-04,26,13,4,22,18,2,0,1,1,2,0,0
1308,2DL-5PM,2025-03-14,17:00,30-04,34,17,4,30,26,2,0,1,1,2,0,1
1309,2DL-9PM,2025-03-14,21:00,01-28,29,14.5,1,28,27,1,1,1,1,2,0,0
1310,2DL-2PM,2025-03-15,14:00,27-06,33,16.5,6,27,21,1,1,1,1,2,0,0
1311,2DL-5PM,2025-03-15,17:00,20-31,51,25.5,20,31,11,1,1,0,2,2,0,0
1312,2DL-9PM,2025-03-15,21:00,01-03,4,2,1,3,2,0,2,2,0,2,0,0
1313,2DL-2PM,2025-03-16,14:00,02-03,5,2.5,2,3,1,1,1,2,0,2,1,1
1314,2DL-5PM,2025-03-16,17:00,09-08,17,8.5,8,9,1,1,1,2,0,2,1,0
1315,2DL-9PM,2025-03-16,21:00,15-08,23,11.5,8,15,7,1,1,2,0,2,0,1
1316,2DL-2PM,2025-03-17,14:00,29-25,54,27,25,29,4,0,2,0,2,2,0,0
1317,2DL-5PM,2025-03-17,17:00,04-08,12,6,4,8,4,2,0,2,0,2,0,0
1318,2DL-9PM,2025-03-17,21:00,21-05,26,13,5,21,16,0,2,1,1,2,0,0
1319,2DL-2PM,2025-03-18,14:00,14-01,15,7.5,1,14,13,1,1,2,0,2,0,0
1320,2DL-5PM,2025-03-18,17:00,21-08,29,14.5,8,21,13,1,1,1,1,2,0,0
1321,2DL-9PM,2025-03-18,21:00,26-06,32,16,6,26,20,2,0,1,1,2,0,0
1322,2DL-2PM,2025-03-19,14:00,09-31,40,20,9,31,22,0,2,1,1,2,0,0
1323,2DL-5PM,2025-03-19,17:00,07-12,19,9.5,7,12,5,1,1,2,0,2,0,0
1324,2DL-9PM,2025-03-19,21:00,11-30,41,20.5,11,30,19,1,1,1,1,2,0,0
1325,2DL-2PM,2025-03-20,14:00,09-26,35,17.5,9,26,17,1,1,1,1,2,0,0
1326,2DL-5PM,2025-03-20,17:00,29-17,46,23,17,29,12,0,2,0,2,2,0,0
1327,2DL-9PM,2025-03-20,21:00,06-04,10,5,4,6,2,2,0,2,0,2,0,0
1328,2DL-2PM,2025-03-21,14:00,29-13,42,21,13,29,16,0,2,1,1,2,0,0
1329,2DL-5PM,2025-03-21,17:00,09-23,32,16,9,23,14,0,2,1,1,2,0,0
1330,2DL-9PM,2025-03-21,21:00,04-27,31,15.5,4,27,23,1,1,1,1,2,0,0
1331,2DL-2PM,2025-03-22,14:00,28-28,56,28,28,28,0,2,0,0,2,1,0,0
1332,2DL-5PM,2025-03-22,17:00,27-30,57,28.5,27,30,3,1,1,0,2,2,0,0
1333,2DL-9PM,2025-03-22,21:00,05-14,19,9.5,5,14,9,1,1,2,0,2,0,0
1334,2DL-2PM,2025-03-23,14:00,31-10,41,20.5,10,31,21,1,1,1,1,2,0,0
1335,2DL-5PM,2025-03-23,17:00,20-11,31,15.5,11,20,9,1,1,1,1,2,0,0
1336,2DL-9PM,2025-03-23,21:00,17-13,30,15,13,17,4,0,2,1,1,2,0,0
1337,2DL-2PM,2025-03-24,14:00,08-30,38,19,8,30,22,2,0,1,1,2,0,0
1338,2DL-5PM,2025-03-24,17:00,05-15,20,10,5,15,10,0,2,2,0,2,0,0
1339,2DL-9PM,2025-03-24,21:00,18-31,49,24.5,18,31,13,1,1,0,2,2,0,0
1340,2DL-2PM,2025-03-25,14:00,10-16,26,13,10,16,6,2,0,2,0,2,0,0
1341,2DL-5PM,2025-03-25,17:00,15-27,42,21,15,27,12,0,2,1,1,2,0,0
1342,2DL-9PM,2025-03-25,21:00,22-01,23,11.5,1,22,21,1,1,1,1,2,0,0
1343,2DL-2PM,2025-03-26,14:00,10-30,40,20,10,30,20,2,0,1,1,2,0,0
1344,2DL-5PM,2025-03-26,17:00,25-12,37,18.5,12,25,13,1,1,1,1,2,0,0
1345,2DL-9PM,2025-03-26,21:00,19-08,27,13.5,8,19,11,1,1,1,1,2,0,0
1346,2DL-2PM,2025-03-27,14:00,21-08,29,14.5,8,21,13,1,1,1,1,2,0,1
1347,2DL-5PM,2025-03-27,17:00,31-08,39,19.5,8,31,23,1,1,1,1,2,0,1
1348,2DL-9PM,2025-03-27,21:00,04-03,7,3.5,3,4,1,1,1,2,0,2,1,0
1349,2DL-2PM,2025-03-28,14:00,15-08,23,11.5,8,15,7,1,1,2,0,2,0,0
1350,2DL-5PM,2025-03-28,17:00,01-19,20,10,1,19,18,0,2,1,1,2,0,0
1351,2DL-9PM,2025-03-28,21:00,23-12,35,17.5,12,23,11,1,1,1,1,2,0,0
1352,2DL-2PM,2025-03-29,14:00,04-14,18,9,4,14,10,2,0,2,0,2,0,0
1353,2DL-5PM,2025-03-29,17:00,19-16,35,17.5,16,19,3,1,1,1,1,2,0,0
1354,2DL-9PM,2025-03-29,21:00,30-07,37,18.5,7,30,23,1,1,1,1,2,0,0
1355,2DL-2PM,2025-03-30,14:00,04-27,31,15.5,4,27,23,1,1,1,1,2,0,0
1356,2DL-5PM,2025-03-30,17:00,29-30,59,29.5,29,30,1,1,1,0,2,2,1,0
1357,2DL-9PM,2025-03-30,21:00,22-26,48,24,22,26,4,2,0,0,2,2,0,0
1358,2DL-2PM,2025-03-31,14:00,30-19,49,24.5,19,30,11,1,1,0,2,2,0,0
1359,2DL-5PM,2025-03-31,17:00,06-06,12,6,6,6,0,2,0,2,0,1,0,0
1360,2DL-9PM,2025-03-31,21:00,01-28,29,14.5,1,28,27,1,1,1,1,2,0,0
1361,2DL-2PM,2025-04-01,14:00,16-24,40,20,16,24,8,2,0,1,1,2,0,0
1362,2DL-5PM,2025-04-01,17:00,01-10,11,5.5,1,10,9,1,1,2,0,2,0,0
1363,2DL-9PM,2025-04-01,21:00,08-07,15,7.5,7,8,1,1,1,2,0,2,1,0
1364,2DL-2PM,2025-04-02,14:00,14-28,42,21,14,28,14,2,0,1,1,2,0,0
1365,2DL-5PM,2025-04-02,17:00,21-08,29,14.5,8,21,13,1,1,1,1,2,0,0
1366,2DL-9PM,2025-04-02,21:00,21-01,22,11,1,21,20,0,2,1,1,2,0,1
1367,2DL-2PM,2025-04-03,14:00,09-10,19,9.5,9,10,1,1,1,2,0,2,1,0
1368,2DL-5PM,2025-04-03,17:00,12-14,26,13,12,14,2,2,0,2,0,2,0,0
1369,2DL-9PM,2025-04-03,21:00,17-21,38,19,17,21,4,0,2,0,2,2,0,0
1370,2DL-2PM,2025-04-04,14:00,16-30,46,23,16,30,14,2,0,1,1,2,0,0
1371,2DL-5PM,2025-04-04,17:00,25-19,44,22,19,25,6,0,2,0,2,2,0,0
1372,2DL-9PM,2025-04-04,21:00,24-09,33,16.5,9,24,15,1,1,1,1,2,0,0
1373,2DL-2PM,2025-04-05,14:00,06-28,34,17,6,28,22,2,0,1,1,2,0,0
1374,2DL-5PM,2025-04-05,17:00,11-31,42,21,11,31,20,0,2,1,1,2,0,0
1375,2DL-9PM,2025-04-05,21:00,23-02,25,12.5,2,23,21,1,1,1,1,2,0,0
1376,2DL-2PM,2025-04-06,14:00,14-03,17,8.5,3,14,11,1,1,2,0,2,0,0
1377,2DL-5PM,2025-04-06,17:00,21-05,26,13,5,21,16,0,2,1,1,2,0,0
1378,2DL-9PM,2025-04-06,21:00,06-08,14,7,6,8,2,2,0,2,0,2,0,0
1379,2DL-2PM,2025-04-07,14:00,14-29,43,21.5,14,29,15,1,1,1,1,2,0,0
1380,2DL-5PM,2025-04-07,17:00,16-03,19,9.5,3,16,13,1,1,2,0,2,0,0
